Edad ;Población total;Provincia de Córdoba;;;Total Población Calamuchita;Calamuchita;;;Total Población Capital;Capital;;;Total Población Colón;Colón;;;Total Población Cruz del Eje;Cruz del Eje;;;Total Población Gral. Roca;General Roca;;;Total Población Gral. San Martín;General San Martín;;;Total Población Ischilín;Ischilín;;;Total Población Juárez Celman;Juárez Celman;;;Total Población Marcos Juárez;Marcos Juárez;;;Total Población Minas;Minas;;;Total Población Pocho;Pocho;;;Total Población Pdte. Roque Saenz Peña;Presidente Roque Sáenz Peña;;;Total Población Punilla;Punilla;;;Total Población Río Cuarto;Río Cuarto;;;Total Población Río Primero;Río Primero;;;Total Población Río Seco ;Río Seco;;;Total Población Río Segundo ;Rio Segundo;;;Total Población San Alberto;San Alberto;;;Total Población San Javier;San Javier;;;Total Población San Justo;San Justo;;;Total Población Santa María;Santa María;;;Total Población Sobremonte;Sobremonte;;;Total Población Tercero Arriba ;Tercero Arriba;;;Total Población Totoral;Totoral;;;Total Población Tulumba;Tulumba;;;Total Población Unión;Unión;;;;;;;;;;;;;
;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;;;;;;;;;;
;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;;;;;;;;;;
Total;3.308.876;1.605.088;1.703.788;94,2;54.730;27.330;27.400;99,7;1.329.604;634.341;695.263;91,2;225.151;110.176;114.975;95,8;58.759;29.130;29.629;98,3;35.645;18.041;17.604;102,5;127.454;62.417;65.037;96,0;31.312;15.159;16.153;93,8;61.078;30.490;30.588;99,7;104.205;50.972;53.233;95,8;4.727;2.433;2.294;106,1;5.380;2.769;2.611;106,1;36.282;17.905;18.377;97,4;178.401;85.270;93.131;91,6;246.393;119.713;126.680;94,5;46.675;23.230;23.445;99,1;13.242;6.710;6.532;102,7;103.718;50.613;53.105;95,3;37.004;18.339;18.665;98,3;53.520;26.006;27.514;94,5;206.307;101.224;105.083;96,3;98.188;49.230;48.958;100,6;4.591;2.378;2.213;107,5;109.554;53.148;56.406;94,2;18.556;9.319;9.237;100,9;12.673;6.496;6.177;105,2;105.727;52.249;53.478;97,7;;;;;;;;;;;
22;53.713;27.014;26.699;101,2;701;376;325;115,7;24.733;12.247;12.486;98,1;3.469;1.716;1.753;97,9;870;455;415;109,6;517;276;241;114,5;1.945;993;952;104,3;457;211;246;85,8;932;495;437;113,3;1.400;718;682;105,3;59;27;32;84,4;83;40;43;93,0;459;241;218;110,6;2.477;1.269;1.208;105,0;3.863;1.876;1.987;94,4;657;320;337;95,0;158;91;67;135,8;1.631;840;791;106,2;533;281;252;111,5;739;357;382;93,5;2.999;1.556;1.443;107,8;1.554;847;707;119,8;65;39;26;150,0;1.525;797;728;109,5;259;122;137;89,1;159;76;83;91,6;1.469;748;721;103,7;;;;;;;;;;;
23;54.014;26.857;27.157;98,9;728;386;342;112,9;25.045;12.214;12.831;95,2;3.531;1.740;1.791;97,2;808;424;384;110,4;530;262;268;97,8;1.987;1.020;967;105,5;422;206;216;95,4;915;465;450;103,3;1.375;687;688;99,9;50;23;27;85,2;68;33;35;94,3;490;251;239;105,0;2.451;1.273;1.178;108,1;3.950;1.905;2.045;93,2;735;352;383;91,9;148;69;79;87,3;1.544;782;762;102,6;487;242;245;98,8;787;405;382;106,0;2.926;1.491;1.435;103,9;1.616;880;736;119,6;49;24;25;96,0;1.491;754;737;102,3;275;135;140;96,4;144;67;77;87,0;1.462;767;695;110,4;;;;;;;;;;;
24;54.546;27.086;27.460;98,6;698;364;334;109,0;25.295;12.312;12.983;94,8;3.628;1.881;1.747;107,7;901;466;435;107,1;510;255;255;100,0;1.974;1.017;957;106,3;438;205;233;88,0;885;437;448;97,5;1.465;741;724;102,3;33;17;16;106,3;70;37;33;112,1;440;240;200;120,0;2.324;1.156;1.168;99,0;4.027;1.974;2.053;96,2;708;349;359;97,2;149;74;75;98,7;1.597;786;811;96,9;509;255;254;100,4;709;336;373;90,1;3.046;1.574;1.472;106,9;1.589;835;754;110,7;58;31;27;114,8;1.542;771;771;100,0;300;150;150;100,0;165;68;97;70,1;1.486;755;731;103,3;;;;;;;;;;;
25;52.330;26.415;25.915;101,9;697;370;327;113,1;23.792;11.748;12.044;97,5;3.442;1.802;1.640;109,9;875;468;407;115,0;557;289;268;107,8;2.050;1.083;967;112,0;424;200;224;89,3;916;475;441;107,7;1.489;771;718;107,4;59;31;28;110,7;60;25;35;71,4;454;240;214;112,1;2.178;1.085;1.093;99,3;3.859;1.993;1.866;106,8;691;346;345;100,3;172;85;87;97,7;1.504;732;772;94,8;430;207;223;92,8;712;352;360;97,8;2.952;1.528;1.424;107,3;1.503;826;677;122,0;51;21;30;70,0;1.522;755;767;98,4;277;125;152;82,2;147;79;68;116,2;1.517;779;738;105,6;;;;;;;;;;;
26;50.540;25.184;25.356;99,3;691;353;338;104,4;22.579;11.110;11.469;96,9;3.475;1.743;1.732;100,6;768;431;337;127,9;495;238;257;92,6;1.980;998;982;101,6;391;162;229;70,7;875;419;456;91,9;1.418;713;705;101,1;51;26;25;104,0;54;26;28;92,9;498;248;250;99,2;2.290;1.117;1.173;95,2;3.700;1.829;1.871;97,8;642;330;312;105,8;164;95;69;137,7;1.540;788;752;104,8;452;219;233;94,0;709;351;358;98,0;2.905;1.495;1.410;106,0;1.470;786;684;114,9;69;40;29;137,9;1.462;707;755;93,6;237;114;123;92,7;169;77;92;83,7;1.456;769;687;111,9;;;;;;;;;;;
27;50.805;25.291;25.514;99,1;716;341;375;90,9;22.604;11.219;11.385;98,5;3.369;1.706;1.663;102,6;795;413;382;108,1;558;301;257;117,1;2.016;1.007;1.009;99,8;410;187;223;83,9;896;454;442;102,7;1.409;704;705;99,9;58;28;30;93,3;59;27;32;84,4;471;243;228;106,6;2.281;1.126;1.155;97,5;3.716;1.819;1.897;95,9;700;342;358;95,5;190;81;109;74,3;1.502;729;773;94,3;495;251;244;102,9;714;353;361;97,8;2.886;1.463;1.423;102,8;1.434;749;685;109,3;80;37;43;86,0;1.523;752;771;97,5;275;132;143;92,3;170;85;85;100,0;1.478;742;736;100,8;;;;;;;;;;;
28;53.950;26.874;27.076;99,3;807;393;414;94,9;23.938;11.884;12.054;98,6;3.586;1.788;1.798;99,4;892;478;414;115,5;539;293;246;119,1;2.238;1.102;1.136;97,0;418;206;212;97,2;937;470;467;100,6;1.477;750;727;103,2;62;32;30;106,7;54;28;26;107,7;571;294;277;106,1;2.427;1.210;1.217;99,4;3.906;1.913;1.993;96,0;736;362;374;96,8;188;97;91;106,6;1.539;724;815;88,8;501;248;253;98,0;787;394;393;100,3;3.153;1.612;1.541;104,6;1.566;782;784;99,7;53;19;34;55,9;1.567;788;779;101,2;276;139;137;101,5;164;88;76;115,8;1.568;780;788;99,0;;;;;;;;;;;
29;52.943;26.005;26.938;96,5;792;408;384;106,3;23.232;11.241;11.991;93,7;3.505;1.743;1.762;98,9;824;411;413;99,5;548;295;253;116,6;2.114;1.097;1.017;107,9;412;184;228;80,7;908;459;449;102,2;1.594;812;782;103,8;58;25;33;75,8;58;29;29;100,0;574;287;287;100,0;2.440;1.174;1.266;92,7;3.775;1.878;1.897;99,0;700;341;359;95,0;173;84;89;94,4;1.571;779;792;98,4;498;219;279;78,5;782;378;404;93,6;3.164;1.585;1.579;100,4;1.588;801;787;101,8;56;27;29;93,1;1.557;773;784;98,6;290;128;162;79,0;171;84;87;96,6;1.559;763;796;95,9;;;;;;;;;;;
30;55.345;27.389;27.956;98,0;845;404;441;91,6;24.200;11.981;12.219;98,1;3.730;1.799;1.931;93,2;964;488;476;102,5;603;317;286;110,8;2.128;1.059;1.069;99,1;451;208;243;85,6;982;491;491;100,0;1.608;814;794;102,5;63;33;30;110,0;79;45;34;132,4;500;247;253;97,6;2.678;1.281;1.397;91,7;4.051;1.986;2.065;96,2;710;338;372;90,9;192;101;91;111,0;1.568;759;809;93,8;559;278;281;98,9;794;402;392;102,6;3.258;1.656;1.602;103,4;1.597;818;779;105,0;70;40;30;133,3;1.605;797;808;98,6;335;173;162;106,8;181;92;89;103,4;1.594;782;812;96,3;;;;;;;;;;;
31;52.563;25.877;26.686;97,0;798;410;388;105,7;22.422;10.968;11.454;95,8;3.508;1.654;1.854;89,2;907;461;446;103,4;539;283;256;110,5;2.208;1.132;1.076;105,2;409;190;219;86,8;993;500;493;101,4;1.521;800;721;111,0;51;28;23;121,7;78;38;40;95,0;549;277;272;101,8;2.501;1.215;1.286;94,5;3.825;1.915;1.910;100,3;728;366;362;101,1;192;92;100;92,0;1.622;799;823;97,1;545;251;294;85,4;792;407;385;105,7;3.119;1.463;1.656;88,3;1.564;791;773;102,3;78;37;41;90,2;1.537;730;807;90,5;292;149;143;104,2;198;98;100;98,0;1.587;823;764;107,7;;;;;;;;;;;
32;51.001;25.015;25.986;96,3;813;413;400;103,3;22.010;10.647;11.363;93,7;3.531;1.656;1.875;88,3;818;392;426;92,0;493;252;241;104,6;1.940;948;992;95,6;424;215;209;102,9;931;466;465;100,2;1.483;768;715;107,4;54;28;26;107,7;69;36;33;109,1;526;257;269;95,5;2.538;1.207;1.331;90,7;3.654;1.848;1.806;102,3;701;360;341;105,6;171;74;97;76,3;1.559;788;771;102,2;463;228;235;97,0;770;357;413;86,4;3.035;1.520;1.515;100,3;1.510;767;743;103,2;57;26;31;83,9;1.517;775;742;104,4;270;147;123;119,5;165;89;76;117,1;1.499;751;748;100,4;;;;;;;;;;;
33;49.322;24.325;24.997;97,3;825;429;396;108,3;21.097;10.431;10.666;97,8;3.389;1.647;1.742;94,5;815;401;414;96,9;463;235;228;103,1;1.884;912;972;93,8;355;158;197;80,2;843;452;391;115,6;1.511;732;779;94,0;51;23;28;82,1;62;35;27;129,6;479;228;251;90,8;2.461;1.166;1.295;90,0;3.486;1.696;1.790;94,7;664;345;319;108,2;166;97;69;140,6;1.466;701;765;91,6;501;234;267;87,6;800;381;419;90,9;2.967;1.491;1.476;101,0;1.566;808;758;106,6;62;26;36;72,2;1.505;760;745;102,0;267;126;141;89,4;141;69;72;95,8;1.496;742;754;98,4;;;;;;;;;;;
34;46.315;22.674;23.641;95,9;740;355;385;92,2;19.416;9.483;9.933;95,5;3.360;1.571;1.789;87,8;693;327;366;89,3;485;246;239;102,9;1.666;846;820;103,2;357;181;176;102,8;795;397;398;99,7;1.398;677;721;93,9;60;30;30;100,0;74;37;37;100,0;468;235;233;100,9;2.424;1.184;1.240;95,5;3.301;1.620;1.681;96,4;638;304;334;91,0;166;78;88;88,6;1.435;714;721;99,0;472;215;257;83,7;686;339;347;97,7;2.850;1.418;1.432;99,0;1.421;761;660;115,3;39;14;25;56,0;1.478;708;770;91,9;262;127;135;94,1;132;68;64;106,3;1.499;739;760;97,2;;;;;;;;;;;
35;46.361;22.746;23.615;96,3;781;370;411;90,0;19.482;9.487;9.995;94,9;3.432;1.675;1.757;95,3;690;350;340;102,9;477;247;230;107,4;1.773;895;878;101,9;383;170;213;79,8;805;416;389;106,9;1.400;670;730;91,8;54;26;28;92,9;61;23;38;60,5;477;237;240;98,8;2.403;1.167;1.236;94,4;3.318;1.663;1.655;100,5;655;319;336;94,9;164;63;101;62,4;1.421;687;734;93,6;522;247;275;89,8;688;359;329;109,1;2.768;1.379;1.389;99,3;1.441;723;718;100,7;48;24;24;100,0;1.357;683;674;101,3;264;131;133;98,5;138;69;69;100,0;1.359;666;693;96,1;;;;;;;;;;;
36;43.520;21.370;22.150;96,5;654;320;334;95,8;17.979;8.742;9.237;94,6;3.286;1.572;1.714;91,7;708;358;350;102,3;440;221;219;100,9;1.595;781;814;95,9;338;179;159;112,6;793;395;398;99,2;1.288;625;663;94,3;59;28;31;90,3;56;33;23;143,5;456;237;219;108,2;2.230;1.046;1.184;88,3;3.201;1.565;1.636;95,7;608;291;317;91,8;152;84;68;123,5;1.382;699;683;102,3;490;242;248;97,6;673;319;354;90,1;2.610;1.363;1.247;109,3;1.313;668;645;103,6;56;29;27;107,4;1.367;656;711;92,3;267;141;126;111,9;147;65;82;79,3;1.372;711;661;107,6;;;;;;;;;;;
37;43.275;21.319;21.956;97,1;715;354;361;98,1;17.642;8.609;9.033;95,3;3.248;1.597;1.651;96,7;671;329;342;96,2;420;210;210;100,0;1.570;773;797;97,0;360;173;187;92,5;765;390;375;104,0;1.289;626;663;94,4;53;21;32;65,6;54;28;26;107,7;473;224;249;90,0;2.323;1.138;1.185;96,0;3.178;1.616;1.562;103,5;608;286;322;88,8;166;86;80;107,5;1.356;685;671;102,1;475;227;248;91,5;685;323;362;89,2;2.725;1.397;1.328;105,2;1.354;643;711;90,4;57;28;29;96,6;1.352;656;696;94,3;253;123;130;94,6;132;72;60;120,0;1.351;705;646;109,1;;;;;;;;;;;
38;42.354;20.922;21.432;97,6;726;391;335;116,7;17.244;8.395;8.849;94,9;3.257;1.604;1.653;97,0;657;338;319;106,0;442;244;198;123,2;1.597;772;825;93,6;360;162;198;81,8;756;414;342;121,1;1.276;628;648;96,9;57;35;22;159,1;69;36;33;109,1;450;223;227;98,2;2.394;1.168;1.226;95,3;2.973;1.469;1.504;97,7;602;323;279;115,8;157;78;79;98,7;1.303;649;654;99,2;473;234;239;97,9;663;316;347;91,1;2.490;1.211;1.279;94,7;1.303;674;629;107,2;61;31;30;103,3;1.379;692;687;100,7;243;135;108;125,0;139;75;64;117,2;1.283;625;658;95,0;;;;;;;;;;;
39;41.325;20.278;21.047;96,3;642;343;299;114,7;16.760;8.179;8.581;95,3;3.106;1.543;1.563;98,7;693;346;347;99,7;445;216;229;94,3;1.482;742;740;100,3;348;161;187;86,1;754;368;386;95,3;1.223;617;606;101,8;60;34;26;130,8;77;28;49;57,1;483;221;262;84,4;2.241;1.050;1.191;88,2;3.073;1.472;1.601;91,9;575;283;292;96,9;140;74;66;112,1;1.282;647;635;101,9;459;221;238;92,9;660;308;352;87,5;2.532;1.269;1.263;100,5;1.306;657;649;101,2;42;28;14;200,0;1.353;646;707;91,4;212;119;93;128,0;154;67;87;77,0;1.223;639;584;109,4;;;;;;;;;;;
40;41.025;20.105;20.920;96,1;681;324;357;90,8;16.469;7.895;8.574;92,1;3.164;1.565;1.599;97,9;690;342;348;98,3;442;223;219;101,8;1.483;737;746;98,8;392;182;210;86,7;843;438;405;108,1;1.292;624;668;93,4;69;33;36;91,7;62;27;35;77,1;430;226;204;110,8;2.199;1.060;1.139;93,1;3.017;1.482;1.535;96,5;505;258;247;104,5;170;82;88;93,2;1.296;677;619;109,4;446;216;230;93,9;661;336;325;103,4;2.534;1.298;1.236;105,0;1.219;633;586;108,0;40;20;20;100,0;1.308;612;696;87,9;239;133;106;125,5;139;56;83;67,5;1.235;626;609;102,8;;;;;;;;;;;
41;38.536;18.823;19.713;95,5;616;291;325;89,5;15.306;7.317;7.989;91,6;2.875;1.418;1.457;97,3;649;314;335;93,7;400;194;206;94,2;1.460;712;748;95,2;320;156;164;95,1;679;346;333;103,9;1.173;588;585;100,5;53;24;29;82,8;71;40;31;129,0;428;216;212;101,9;2.076;950;1.126;84,4;2.937;1.439;1.498;96,1;523;277;246;112,6;162;100;62;161,3;1.214;605;609;99,3;470;218;252;86,5;630;319;311;102,6;2.429;1.227;1.202;102,1;1.151;590;561;105,2;63;35;28;125,0;1.276;615;661;93,0;241;128;113;113,3;139;73;66;110,6;1.195;631;564;111,9;;;;;;;;;;;
42;37.336;18.238;19.098;95,5;590;298;292;102,1;14.535;6.982;7.553;92,4;2.807;1.407;1.400;100,5;607;307;300;102,3;377;178;199;89,4;1.389;692;697;99,3;369;178;191;93,2;720;355;365;97,3;1.185;565;620;91,1;51;35;16;218,8;55;26;29;89,7;404;224;180;124,4;2.055;1.001;1.054;95,0;2.913;1.407;1.506;93,4;523;267;256;104,3;159;79;80;98,8;1.192;564;628;89,8;423;218;205;106,3;634;313;321;97,5;2.383;1.161;1.222;95,0;1.139;605;534;113,3;48;31;17;182,4;1.287;620;667;93,0;224;106;118;89,8;120;60;60;100,0;1.147;559;588;95,1;;;;;;;;;;;
43;35.803;17.431;18.372;94,9;578;274;304;90,1;14.007;6.717;7.290;92,1;2.589;1.258;1.331;94,5;617;293;324;90,4;386;194;192;101,0;1.318;637;681;93,5;345;164;181;90,6;683;341;342;99,7;1.106;574;532;107,9;41;28;13;215,4;72;32;40;80,0;427;216;211;102,4;2.066;1.033;1.033;100,0;2.699;1.280;1.419;90,2;475;256;219;116,9;145;73;72;101,4;1.121;582;539;108,0;481;229;252;90,9;621;281;340;82,6;2.280;1.121;1.159;96,7;1.028;500;528;94,7;52;29;23;126,1;1.199;600;599;100,2;167;78;89;87,6;162;76;86;88,4;1.138;565;573;98,6;;;;;;;;;;;
44;35.692;17.214;18.478;93,2;575;290;285;101,8;13.674;6.517;7.157;91,1;2.506;1.207;1.299;92,9;571;273;298;91,6;388;207;181;114,4;1.370;667;703;94,9;333;153;180;85,0;698;352;346;101,7;1.127;554;573;96,7;41;20;21;95,2;66;34;32;106,3;416;197;219;90,0;1.996;945;1.051;89,9;2.779;1.359;1.420;95,7;506;248;258;96,1;151;67;84;79,8;1.134;532;602;88,4;490;235;255;92,2;661;320;341;93,8;2.349;1.119;1.230;91,0;1.053;505;548;92,2;53;28;25;112,0;1.243;620;623;99,5;202;94;108;87,0;149;83;66;125,8;1.161;588;573;102,6;;;;;;;;;;;
45;37.345;18.304;19.041;96,1;580;299;281;106,4;14.327;6.774;7.553;89,7;2.511;1.247;1.264;98,7;603;292;311;93,9;424;224;200;112,0;1.423;698;725;96,3;317;157;160;98,1;776;389;387;100,5;1.214;637;577;110,4;57;34;23;147,8;65;33;32;103,1;424;222;202;109,9;2.118;999;1.119;89,3;2.928;1.477;1.451;101,8;557;289;268;107,8;139;73;66;110,6;1.251;601;650;92,5;443;236;207;114,0;665;326;339;96,2;2.509;1.326;1.183;112,1;1.092;533;559;95,3;60;27;33;81,8;1.263;588;675;87,1;201;96;105;91,4;159;92;67;137,3;1.239;635;604;105,1;;;;;;;;;;;
46;37.068;17.870;19.198;93,1;642;304;338;89,9;14.003;6.512;7.491;86,9;2.446;1.189;1.257;94,6;670;307;363;84,6;421;196;225;87,1;1.502;741;761;97,4;309;162;147;110,2;755;395;360;109,7;1.281;635;646;98,3;49;24;25;96,0;54;37;17;217,6;400;202;198;102,0;2.067;985;1.082;91,0;2.922;1.429;1.493;95,7;548;281;267;105,2;148;75;73;102,7;1.252;606;646;93,8;415;207;208;99,5;646;322;324;99,4;2.396;1.204;1.192;101,0;1.127;582;545;106,8;55;30;25;120,0;1.360;641;719;89,2;225;116;109;106,4;126;63;63;100,0;1.249;625;624;100,2;;;;;;;;;;;
47;37.441;18.324;19.117;95,9;659;334;325;102,8;14.405;6.909;7.496;92,2;2.478;1.193;1.285;92,8;625;324;301;107,6;394;207;187;110,7;1.527;768;759;101,2;356;181;175;103,4;764;389;375;103,7;1.256;623;633;98,4;61;33;28;117,9;72;44;28;157,1;403;204;199;102,5;2.127;965;1.162;83,0;2.954;1.452;1.502;96,7;489;260;229;113,5;152;99;53;186,8;1.237;637;600;106,2;420;210;210;100,0;601;282;319;88,4;2.398;1.190;1.208;98,5;1.073;526;547;96,2;50;32;18;177,8;1.306;612;694;88,2;206;90;116;77,6;157;97;60;161,7;1.271;663;608;109,0;;;;;;;;;;;
48;36.499;17.663;18.836;93,8;615;283;332;85,2;13.879;6.498;7.381;88,0;2.342;1.174;1.168;100,5;593;305;288;105,9;419;212;207;102,4;1.547;740;807;91,7;323;160;163;98,2;744;389;355;109,6;1.234;616;618;99,7;55;31;24;129,2;55;34;21;161,9;388;195;193;101,0;2.058;981;1.077;91,1;2.965;1.432;1.533;93,4;504;261;243;107,4;138;71;67;106,0;1.273;587;686;85,6;411;203;208;97,6;631;289;342;84,5;2.394;1.227;1.167;105,1;1.057;548;509;107,7;56;27;29;93,1;1.304;640;664;96,4;226;121;105;115,2;139;76;63;120,6;1.149;563;586;96,1;;;;;;;;;;;
49;35.848;17.208;18.640;92,3;619;289;330;87,6;13.847;6.448;7.399;87,1;2.335;1.121;1.214;92,3;618;306;312;98,1;436;219;217;100,9;1.449;707;742;95,3;306;137;169;81,1;736;358;378;94,7;1.328;660;668;98,8;54;31;23;134,8;46;26;20;130,0;393;201;192;104,7;2.024;979;1.045;93,7;2.772;1.351;1.421;95,1;506;249;257;96,9;138;83;55;150,9;1.146;543;603;90,0;414;216;198;109,1;560;271;289;93,8;2.236;1.115;1.121;99,5;1.018;501;517;96,9;45;25;20;125,0;1.270;586;684;85,7;200;103;97;106,2;133;66;67;98,5;1.219;617;602;102,5;;;;;;;;;;;
50;36.736;17.847;18.889;94,5;580;291;289;100,7;14.431;6.862;7.569;90,7;2.305;1.132;1.173;96,5;703;354;349;101,4;432;212;220;96,4;1.489;710;779;91,1;280;140;140;100,0;652;338;314;107,6;1.188;608;580;104,8;47;25;22;113,6;55;33;22;150,0;412;206;206;100,0;2.109;1.017;1.092;93,1;2.844;1.346;1.498;89,9;469;235;234;100,4;158;80;78;102,6;1.157;542;615;88,1;414;213;201;106,0;628;350;278;125,9;2.381;1.173;1.208;97,1;1.070;522;548;95,3;39;23;16;143,8;1.297;630;667;94,5;181;94;87;108,0;180;105;75;140,0;1.235;606;629;96,3;;;;;;;;;;;
51;33.263;15.974;17.289;92,4;559;288;271;106,3;12.735;5.911;6.824;86,6;2.129;1.046;1.083;96,6;587;281;306;91,8;379;197;182;108,2;1.397;698;699;99,9;297;138;159;86,8;658;341;317;107,6;1.137;550;587;93,7;47;24;23;104,3;45;21;24;87,5;383;164;219;74,9;1.942;890;1.052;84,6;2.633;1.296;1.337;96,9;429;217;212;102,4;107;56;51;109,8;1.064;516;548;94,2;312;151;161;93,8;587;273;314;86,9;2.148;1.058;1.090;97,1;992;503;489;102,9;38;22;16;137,5;1.226;596;630;94,6;180;106;74;143,2;122;75;47;159,6;1.130;556;574;96,9;;;;;;;;;;;
52;33.107;16.105;17.002;94,7;586;306;280;109,3;12.841;5.981;6.860;87,2;2.043;1.007;1.036;97,2;572;293;279;105,0;388;207;181;114,4;1.317;629;688;91,4;300;153;147;104,1;654;326;328;99,4;1.194;583;611;95,4;51;27;24;112,5;59;28;31;90,3;349;179;170;105,3;1.998;977;1.021;95,7;2.509;1.241;1.268;97,9;426;224;202;110,9;144;62;82;75,6;1.093;550;543;101,3;332;177;155;114,2;520;279;241;115,8;2.090;1.054;1.036;101,7;960;484;476;101,7;36;11;25;44,0;1.234;603;631;95,6;175;100;75;133,3;123;59;64;92,2;1.113;565;548;103,1;;;;;;;;;;;
53;33.006;15.878;17.128;92,7;589;289;300;96,3;12.534;5.732;6.802;84,3;2.046;1.010;1.036;97,5;584;315;269;117,1;398;203;195;104,1;1.353;657;696;94,4;309;155;154;100,6;630;320;310;103,2;1.167;592;575;103,0;55;29;26;111,5;54;28;26;107,7;389;182;207;87,9;1.930;895;1.035;86,5;2.524;1.214;1.310;92,7;386;213;173;123,1;121;53;68;77,9;1.086;528;558;94,6;357;176;181;97,2;548;261;287;90,9;2.168;1.079;1.089;99,1;986;501;485;103,3;47;28;19;147,4;1.219;630;589;107,0;183;101;82;123,2;136;77;59;130,5;1.207;610;597;102,2;;;;;;;;;;;
54;32.941;15.718;17.223;91,3;522;267;255;104,7;12.706;5.787;6.919;83,6;2.051;968;1.083;89,4;546;283;263;107,6;356;176;180;97,8;1.327;628;699;89,8;309;154;155;99,4;634;317;317;100,0;1.187;580;607;95,6;53;27;26;103,8;72;32;40;80,0;354;184;170;108,2;1.895;915;980;93,4;2.677;1.274;1.403;90,8;436;227;209;108,6;130;78;52;150,0;1.062;523;539;97,0;367;194;173;112,1;517;247;270;91,5;1.981;984;997;98,7;932;447;485;92,2;45;28;17;164,7;1.279;623;656;95,0;172;85;87;97,7;136;67;69;97,1;1.195;623;572;108,9;;;;;;;;;;;
55;32.603;15.470;17.133;90,3;584;288;296;97,3;12.532;5.707;6.825;83,6;1.952;924;1.028;89,9;533;264;269;98,1;362;187;175;106,9;1.376;681;695;98,0;299;142;157;90,4;579;294;285;103,2;1.183;574;609;94,3;45;27;18;150,0;64;33;31;106,5;407;203;204;99,5;1.962;907;1.055;86,0;2.501;1.209;1.292;93,6;416;218;198;110,1;121;63;58;108,6;1.024;503;521;96,5;344;189;155;121,9;494;243;251;96,8;2.182;1.061;1.121;94,6;991;475;516;92,1;48;29;19;152,6;1.193;565;628;90,0;169;76;93;81,7;118;68;50;136,0;1.124;540;584;92,5;;;;;;;;;;;
56;31.922;15.205;16.717;91,0;576;292;284;102,8;12.423;5.615;6.808;82,5;1.930;904;1.026;88,1;513;258;255;101,2;353;181;172;105,2;1.304;644;660;97,6;278;129;149;86,6;591;298;293;101,7;1.170;589;581;101,4;48;30;18;166,7;57;34;23;147,8;380;170;210;81,0;1.891;855;1.036;82,5;2.500;1.207;1.293;93,3;383;204;179;114,0;136;91;45;202,2;1.009;502;507;99,0;363;177;186;95,2;500;245;255;96,1;2.033;1.006;1.027;98,0;897;452;445;101,6;41;26;15;173,3;1.180;602;578;104,2;143;76;67;113,4;118;68;50;136,0;1.105;550;555;99,1;;;;;;;;;;;
57;31.721;14.959;16.762;89,2;626;333;293;113,7;12.260;5.484;6.776;80,9;1.858;866;992;87,3;497;265;232;114,2;336;167;169;98,8;1.218;597;621;96,1;319;158;161;98,1;622;273;349;78,2;1.227;597;630;94,8;47;29;18;161,1;42;23;19;121,1;382;187;195;95,9;1.910;886;1.024;86,5;2.439;1.159;1.280;90,5;407;210;197;106,6;106;59;47;125,5;1.016;493;523;94,3;347;171;176;97,2;576;291;285;102,1;2.099;1.021;1.078;94,7;874;425;449;94,7;43;25;18;138,9;1.109;545;564;96,6;141;67;74;90,5;136;68;68;100,0;1.084;560;524;106,9;;;;;;;;;;;
58;31.155;14.859;16.296;91,2;556;262;294;89,1;12.093;5.570;6.523;85,4;1.856;872;984;88,6;509;271;238;113,9;322;159;163;97,5;1.187;560;627;89,3;274;145;129;112,4;557;265;292;90,8;1.122;563;559;100,7;43;26;17;152,9;49;32;17;188,2;386;178;208;85,6;1.893;889;1.004;88,5;2.514;1.197;1.317;90,9;388;180;208;86,5;116;64;52;123,1;983;525;458;114,6;323;175;148;118,2;470;245;225;108,9;2.027;957;1.070;89,4;903;417;486;85,8;39;23;16;143,8;1.168;559;609;91,8;155;86;69;124,6;126;71;55;129,1;1.096;568;528;107,6;;;;;;;;;;;
